Id,name,description
xx,Entreprise,"Unité économique, juridiquement autonome dont la fonction principale est de produire des biens ou des services pour le marché" 
xx.01,Média,"Tout moyen de communication servant à transmettre et à diffuser des informations, des œuvres."
xx.02,Modérateur & juridiction privé,""
xx,Monde académique,"ensemble des universités, chercheurs et institutions d'enseignement supérieur"
xx,Etat,"Autorité souveraine qui, par l'exercice de ses pouvoirs, représente et garantit l'unité et le fonctionnement d'une société sur un territoire défini."
xx,Parlementaire,"Organe législatif"
xx,Organisation internationale,"Association d'États constituée par un traité, dotée d’une constitution, d'organes communs et possédant une personnalité juridique"
xx,Instance de normalisation,""
xx,Juridiction internationale,"tribunal ayant compétence sur plusieurs pays (ressort international) ou réunissant plusieurs pays"
xx,Juridiction nationale,"tribunal pris en tant que service public de l'État ayant pour fonction de juger les différends qui lui sont déférés."
xx,ONG,"Les organisations non gouvernementales (ONG) sont présentées par la doctrine comme des personnes morales de droit privé à but non lucratif créées par des acteurs privés et relevant du droit interne. L'action de ces acteurs privés est donc indépendante des États. Ce type d’institution se revendique souvent comme représentant la société civile. Les ONG peuvent prendre différentes formes : associations, fondations..."
  xx,Syndicat,"Un syndicat est une association de personnes destinée à la défense de leurs intérêts professionnels communs"
