alpha3,alpha2,pays
AFG,AF,Afghanistan
ALA,AX,Îles Åland
ALB,AL,Albanie
DZA,DZ,Algérie
ASM,AS,Samoa américaines
AND,AD,Andorre
AGO,AO,Angola
AIA,AI,Anguilla
ATA,AQ,Antarctique
ATG,AG,Antigua-et-Barbuda
ARG,AR,Argentine
ARM,AM,Arménie
ABW,AW,Aruba
AUS,AU,Australie
AUT,AT,Autriche
AZE,AZ,Azerbaïdjan
BHS,BS,Bahamas
BHR,BH,Bahreïn
BGD,BD,Bangladesh
BRB,BB,Barbade
BLR,BY,Biélorussie
BEL,BE,Belgique
BLZ,BZ,Belize
BEN,BJ,Bénin
BMU,BM,Bermudes
BTN,BT,Bhoutan
BOL,BO,Bolivie
BES,BQ,"Bonaire, Saint-Eustache et Saba"
BIH,BA,Bosnie-Herzégovine
BWA,BW,Botswana
BVT,BV,Île Bouvet
BRA,BR,Brésil
IOT,IO,Territoire britannique de l’océan Indien
BRN,BN,Brunéi Darussalam
BGR,BG,Bulgarie
BFA,BF,Burkina Faso
BDI,BI,Burundi
CPV,CV,Cabo Verde
KHM,KH,Cambodge
CMR,CM,Cameroun
CAN,CA,Canada
CYM,KY,Îles Caïmans
CAF,CF,République centrafricaine
TCD,TD,Tchad
CHL,CL,Chili
CHN,CN,Chine
CXR,CX,Île Christmas
CCK,CC,Îles Cocos
COL,CO,Colombie
COM,KM,Comores
COG,CG,Congo
COD,CD,République démocratique du Congo
COK,CK,Îles Cook
CRI,CR,Costa Rica
CIV,CI,Côte d’Ivoire
HRV,HR,Croatie
CUB,CU,Cuba
CUW,CW,Curaçao
CYP,CY,Chypre
CZE,CZ,Tchéquie
DNK,DK,Danemark
DJI,DJ,Djibouti
DMA,DM,Dominique
DOM,DO,République dominicaine
ECU,EC,Équateur
EGY,EG,Égypte
SLV,SV,Salvador
GNQ,GQ,Guinée équatoriale
ERI,ER,Érythrée
EST,EE,Estonie
SWZ,SZ,Eswatini
ETH,ET,Éthiopie
FLK,FK,Îles Falkland
FRO,FO,Îles Féroé
FJI,FJ,Fidji
FIN,FI,Finlande
FRA,FR,France
GUF,GF,Guyane française
PYF,PF,Polynésie française
ATF,TF,Terres australes françaises
GAB,GA,Gabon
GMB,GM,Gambie
GEO,GE,Géorgie
DEU,DE,Allemagne
GHA,GH,Ghana
GIB,GI,Gibraltar
GRC,GR,Grèce
GRL,GL,Groenland
GRD,GD,Grenade
GLP,GP,Guadeloupe
GUM,GU,Guam
GTM,GT,Guatemala
GGY,GG,Guernesey
GIN,GN,Guinée
GNB,GW,Guinée-Bissau
GUY,GY,Guyana
HTI,HT,Haïti
HMD,HM,Îles Heard et McDonald
VAT,VA,Cité du Vatican
HND,HN,Honduras
HKG,HK,Hong Kong
